Date,Open,High,Low,Close,Volume,Adj Close
2010-09-01,13.95,14.08,13.28,13.80,72200,9.946948
2010-08-02,13.32,14.09,13.32,13.93,74700,9.991367
2010-07-01,13.04,13.44,12.88,13.32,68400,9.506774
2010-06-01,12.37,13.14,12.13,13.14,76000,9.330523
2010-05-03,12.36,12.65,11.95,12.44,74400,8.786114
2010-04-01,12.21,12.40,12.03,12.40,75300,8.710958
2010-03-01,12.17,12.45,12.07,12.21,94100,8.530339
2010-02-01,12.01,12.18,11.61,12.17,82300,8.455701
2010-01-04,11.90,12.07,11.71,11.95,82300,8.259659
2009-12-01,12.25,12.27,11.68,11.89,66500,8.218188
2009-11-02,11.85,12.25,11.50,12.20,102800,8.189864
2009-10-01,12.49,12.53,11.65,11.80,72900,7.879296
2009-09-01,12.05,12.54,11.97,12.49,73800,8.298435
2009-08-03,11.82,12.07,11.55,11.98,76700,7.919137
2009-07-01,11.00,11.84,10.86,11.77,67600,7.740089
2009-06-01,10.70,11.28,10.60,10.98,67300,7.180676
2009-05-01,10.45,10.78,10.30,10.61,81300,6.899381
2009-04-01,10.10,10.65,9.89,10.37,97200,6.704022
2009-03-02,10.50,11.25,9.93,10.30,122300,6.617934
2009-02-02,11.24,11.40,10.00,10.65,114400,6.802903
2009-01-02,11.25,11.57,10.67,11.26,113200,7.153229
2008-12-01,9.88,11.32,9.20,10.95,103700,6.956293
2008-11-03,9.52,10.53,7.65,9.38,89600,5.876177
2008-10-01,10.43,10.85,7.67,9.55,101000,5.945396
2008-09-02,11.55,11.78,9.81,10.43,94900,6.450003
2008-08-01,11.50,11.61,11.27,11.51,51500,7.080165
2008-07-01,11.62,11.78,11.06,11.52,91000,7.047878
2008-06-02,12.28,12.39,11.05,11.68,62200,7.107704
2008-05-01,12.25,12.50,12.14,12.32,55300,7.458399
2008-04-01,11.81,12.66,11.72,12.30,88900,7.408969
2008-03-03,12.05,12.16,11.25,11.79,69300,7.066058
2008-02-01,12.58,12.60,11.51,12.08,60000,7.201563
2008-01-02,11.85,12.68,11.78,12.54,66400,7.437927
2007-12-03,12.34,12.45,11.50,11.77,102800,6.981213
2007-11-01,12.20,12.40,11.80,12.40,73900,7.278073
2007-10-01,12.36,12.49,12.01,12.23,58200,7.138677
2007-09-04,12.23,12.64,12.18,12.35,58100,7.169771
2007-08-01,11.95,12.45,11.03,12.31,91200,7.108427
2007-07-02,12.51,12.70,11.63,12.12,60300,6.958735
2007-06-01,12.85,12.89,12.30,12.47,71100,7.121405
2007-05-01,12.92,13.15,12.70,12.80,74000,7.270806
2007-04-02,12.83,13.04,12.81,12.95,76800,7.318474
2007-03-01,13.16,13.25,12.82,12.84,72400,7.219027
2007-02-01,12.84,13.22,12.71,13.21,77500,7.389124
2007-01-03,12.68,12.98,12.58,12.87,104700,7.161465
2006-12-01,12.84,13.07,12.68,12.68,81500,7.05574
2006-11-01,12.82,13.02,12.60,12.88,74600,7.093259
2006-10-02,12.94,13.20,12.74,12.86,69100,7.04491
2006-09-01,12.58,13.10,12.56,12.94,78200,7.052201
2006-08-01,12.25,12.74,12.24,12.59,58400,6.825651
2006-07-03,11.98,12.45,11.94,12.26,63900,6.611115
2006-06-01,12.37,12.57,11.75,12.05,61100,6.461835
2006-05-01,12.77,13.04,12.28,12.45,55000,6.6397
2006-04-03,12.96,13.19,12.34,12.81,60700,6.78991
2006-03-01,13.46,13.57,12.93,12.93,55400,6.812607
2006-02-01,13.39,13.60,13.21,13.49,58100,7.066325
2006-01-03,12.90,13.59,12.88,13.40,55900,6.979117
2005-12-01,13.25,13.42,12.75,12.87,80100,6.703077
2005-11-01,13.73,13.90,13.05,13.27,67000,6.649956
2005-10-03,14.23,14.48,13.49,13.69,66400,6.821444
2005-09-01,14.53,14.70,13.96,14.28,69400,7.07635
2005-08-01,14.58,14.72,14.20,14.57,63900,7.18216
2005-07-01,14.28,14.73,14.27,14.58,104500,7.148924
2005-06-01,13.98,14.52,13.51,14.28,130500,6.964772
2005-05-02,13.83,14.02,13.57,13.94,59000,6.755869
2005-04-01,13.46,13.87,13.28,13.78,45500,6.636199
2005-03-01,14.12,14.23,13.06,13.36,67400,6.392486
2005-02-01,13.94,14.28,13.83,14.12,77400,6.71345
2005-01-03,13.57,13.98,13.49,13.94,66400,6.586823
2004-12-01,13.73,13.86,13.36,13.55,71400,6.402543
2004-11-01,14.05,14.15,13.58,13.72,75800,6.297201
2004-10-01,13.76,14.02,13.65,14.02,70000,6.394001
2004-09-01,13.88,14.00,13.69,13.78,73100,6.245098
2004-08-02,13.47,13.84,13.47,13.79,58500,6.210541
2004-07-01,12.92,13.55,12.92,13.50,55800,6.041326
2004-06-01,13.12,13.14,12.61,12.96,69300,5.762158
2004-05-03,13.10,13.76,12.35,13.04,84400,5.758351
2004-04-01,14.45,14.45,12.92,13.09,90800,5.740534
2004-03-01,14.27,14.50,14.15,14.39,81900,6.270856
2004-02-02,14.09,14.30,14.01,14.23,77000,6.163925
2004-01-02,13.82,14.18,13.45,14.09,164600,6.066124
2003-12-01,13.70,13.97,13.55,13.76,83700,5.92405
2003-11-03,13.52,13.77,13.44,13.70,80600,5.824084
2003-10-01,13.89,14.10,13.29,13.57,94900,5.731969
2003-09-02,13.95,14.43,13.68,13.95,83100,5.854842
2003-08-01,13.88,14.17,13.45,13.95,66100,5.813669
2003-07-01,15.10,15.16,13.62,13.88,111300,5.743384
2003-06-02,15.23,15.49,14.83,15.10,99900,6.206773
2003-05-01,14.90,15.25,14.59,15.19,110300,6.203249
2003-04-01,14.64,14.92,14.55,14.88,70600,6.036249
2003-03-03,14.65,14.95,14.26,14.60,85700,5.882914
2003-02-03,14.45,14.81,13.74,14.55,91600,5.823551
2003-01-02,13.85,14.57,13.67,14.38,77300,5.716489
2002-12-02,13.67,13.82,13.31,13.75,86400,5.427085
2002-11-01,13.81,14.00,13.51,13.59,50900,5.324435
2002-10-01,14.50,14.67,13.30,13.82,59000,5.375368
2002-09-03,13.73,14.58,13.73,14.39,72700,5.557657
2002-08-01,13.25,13.90,13.15,13.79,60100,5.287938
2002-07-01,13.48,14.00,12.50,13.16,54400,5.008557
2002-06-03,13.91,14.20,13.15,13.40,56100,5.062454
2002-05-01,14.00,14.30,13.50,13.75,49700,5.157945
2002-04-01,13.23,14.02,13.10,13.96,59600,5.199047
2002-03-01,13.80,14.13,13.00,13.17,54500,4.868499
2002-02-01,14.32,14.36,13.11,13.70,65800,5.02759
2002-01-02,15.00,15.05,14.01,14.20,53900,5.173454
2001-12-03,15.02,15.12,15.00,15.00,71100,5.428361
2001-11-28,15.00,15.05,15.00,15.00,420000,5.428361
