Date,Open,High,Low,Close,Volume,Adj Close
2008-03-03,17.360001,17.50,16.41,17.139999,10200,10.833218
2008-02-01,18.00,19.00,17.110001,17.360001,10700,10.972268
2008-01-02,17.40,18.18,17.35,18.10,7500,11.43998
2007-12-03,17.790001,18.25,17.25,17.459999,7200,11.035471
2007-11-01,17.309999,17.790001,16.860001,17.790001,14500,11.060575
2007-10-01,17.66,17.709999,17.16,17.33,8500,10.774578
2007-09-04,17.629999,17.84,17.360001,17.66,9000,10.800183
2007-08-01,17.27,17.73,16.24,17.540001,13500,10.726796
2007-07-02,17.91,18.209999,17.10,17.40,9700,10.641177
2007-06-01,18.23,18.23,17.450001,17.92,8500,10.784327
2007-05-01,18.41,18.639999,17.950001,18.190001,7000,10.946815
2007-04-02,18.299999,18.450001,18.09,18.32,5400,11.025048
2007-03-01,18.200001,18.40,18.049999,18.299999,5600,10.841009
2007-02-01,18.309999,18.469999,17.68,18.280001,7700,10.829162
2007-01-03,17.83,19.00,17.83,18.33,5800,10.858782
2006-12-01,17.90,18.299999,17.83,17.860001,5000,10.580352
2006-11-01,17.83,18.25,17.700001,18.00,8000,10.495013
2006-10-02,18.15,18.299999,17.58,17.85,5100,10.407555
2006-09-01,17.92,18.50,17.60,18.25,10000,10.470618
2006-08-01,17.219999,18.01,17.17,17.969999,8200,10.309973
2006-07-03,16.879999,17.40,16.700001,17.059999,9200,9.787876
2006-06-01,17.16,17.25,16.82,16.99,5600,9.58248
2006-05-01,17.32,17.50,16.98,17.110001,6000,9.650162
2006-04-03,17.90,17.90,17.00,17.139999,6700,9.667082
2006-03-01,17.879999,18.030001,17.60,17.75,5100,9.848417
2006-02-01,18.040001,18.059999,17.52,17.98,7900,9.97603
2006-01-03,17.309999,18.200001,17.309999,18.030001,7500,10.003773
2005-12-01,17.540001,17.950001,17.049999,17.309999,8300,9.604287
2005-11-01,17.66,18.00,17.40,17.58,5400,9.59357
2005-10-03,18.50,18.549999,17.40,17.700001,6800,9.659056
2005-09-01,18.700001,18.940001,18.25,18.49,7800,9.933085
2005-08-01,18.76,18.950001,18.26,18.790001,5600,10.09425
2005-07-01,19.01,19.07,18.35,18.700001,4400,10.0459
2005-06-01,18.66,19.049999,18.50,19.00,7500,10.051529
2005-05-02,18.10,18.940001,17.92,18.65,7100,9.866368
2005-04-01,18.360001,18.690001,17.549999,18.10,10800,9.575404
2005-03-01,19.08,19.27,17.82,18.26,8700,9.509665
2005-02-01,19.280001,19.280001,18.610001,18.98,8400,9.884634
2005-01-03,18.42,19.35,18.35,19.26,9800,10.030457
2004-12-01,18.559999,18.82,18.059999,18.50,10600,9.634654
2004-11-01,18.77,18.90,18.16,18.549999,8400,9.499853
2004-10-01,18.42,18.799999,18.299999,18.700001,5000,9.576673
2004-09-01,18.40,18.85,18.299999,18.49,7000,9.469127
2004-08-02,17.90,18.690001,17.809999,18.51,7700,9.321966
2004-07-01,17.65,17.950001,17.360001,17.879999,9800,9.004686
2004-06-01,17.200001,17.690001,17.200001,17.639999,7300,8.728041
2004-05-03,17.51,18.10,16.709999,17.67,10800,8.742885
2004-04-01,19.65,19.780001,17.450001,17.51,10700,8.663718
2004-03-01,19.40,20.200001,19.26,19.51,8000,9.497144
2004-02-02,19.139999,19.50,19.030001,19.379999,8800,9.433862
2004-01-02,19.049999,19.379999,18.83,19.139999,17300,9.317034
2003-12-01,19.25,19.25,18.85,18.90,20700,9.200206
2003-11-03,19.209999,19.450001,18.90,19.18,14200,9.183743
2003-10-01,19.85,20.389999,19.16,19.35,9300,9.265142
2003-09-02,19.15,20.00,19.059999,19.799999,4600,9.480611
2003-08-01,19.190001,19.40,18.379999,19.049999,7000,8.963267
2003-07-01,21.700001,21.700001,19.209999,19.35,4400,9.104422
2003-06-02,21.49,22.08,21.25,21.84,3100,10.116023
2003-05-01,20.799999,21.49,20.50,21.40,4000,9.91222
2003-04-01,20.26,21.08,20.26,20.68,2900,9.578726
2003-03-03,20.360001,21.049999,20.26,20.65,2900,9.407346
2003-02-03,20.73,20.82,20.280001,20.34,2500,9.266122
2003-01-02,19.48,20.799999,19.41,20.700001,3900,9.430124
2002-12-02,19.50,20.25,19.40,19.58,3900,8.919895
2002-11-01,19.40,20.00,19.26,19.50,2800,8.732431
2002-10-01,20.00,20.10,19.00,19.40,2600,8.68765
2002-09-03,19.190001,20.10,19.120001,20.10,5800,9.001122
2002-08-01,19.440001,19.450001,18.799999,19.190001,4700,8.443145
2002-07-01,19.48,19.52,19.049999,19.440001,5000,8.553139
2002-06-03,19.50,19.540001,19.059999,19.469999,4600,8.412741
2002-05-01,19.00,19.75,18.90,19.450001,4400,8.404099
2002-04-01,19.280001,19.50,18.610001,19.049999,4300,8.231264
2002-03-01,20.01,20.18,19.15,19.34,3700,8.205182
2002-02-01,20.040001,20.120001,19.809999,20.10,3300,8.52762
2002-01-02,19.01,20.799999,18.860001,19.90,7000,8.442768
2001-12-03,20.190001,20.200001,18.450001,19.07,5500,8.090632
2001-11-01,19.40,20.200001,19.360001,20.190001,3700,8.407177
2001-10-01,19.40,19.950001,19.26,19.299999,3500,8.036578
2001-09-04,20.25,20.450001,19.379999,19.50,3600,8.119859
2001-08-01,19.389999,20.25,19.290001,20.200001,4800,8.260113
2001-07-02,19.60,19.60,19.129999,19.280001,3300,7.883909
2001-06-01,19.049999,19.610001,18.60,19.610001,4800,7.869731
2001-05-01,18.690001,19.15,18.629999,19.01,4600,7.628943
2001-04-02,19.34,19.34,18.40,18.68,3700,7.496511
2001-03-01,19.35,19.450001,19.120001,19.27,3700,7.587834
2001-02-01,19.15,19.40,19.030001,19.299999,4000,7.599647
2001-01-02,19.00,19.299999,18.875,19.25,5400,7.579959
2000-12-01,18.5625,19.125,18.25,19.00,4800,7.481518
2000-11-01,17.4375,18.5625,17.4375,18.5625,5300,7.169601
2000-10-02,17.6875,17.75,17.25,17.4375,3400,6.73508
2000-09-01,17.75,17.9375,17.5625,17.625,3400,6.8075
2000-08-01,17.25,17.875,17.1875,17.8125,5600,6.740692
2000-07-03,17.4375,17.4375,17.0625,17.1875,3700,6.504176
2000-06-01,16.375,17.50,16.3125,17.50,6600,6.484573
2000-05-01,16.4375,16.50,16.0625,16.3125,4500,6.044549
2000-04-03,16.9375,17.00,16.375,16.4375,4500,6.090867
2000-03-01,16.75,16.9375,16.6875,16.875,4200,6.118969
2000-02-01,16.6875,17.0625,16.6875,16.8125,2300,6.096307
2000-01-03,16.0625,16.75,16.00,16.6875,7100,6.050981
