Date,Open,High,Low,Close,Volume,Adj Close
2007-11-01,8.20,8.27,7.97,8.17,424800,4.651721
2007-10-01,8.25,8.30,8.09,8.20,362300,4.640403
2007-09-04,8.22,8.29,7.98,8.28,455500,4.657242
2007-08-01,8.17,8.23,6.66,8.22,682400,4.595199
2007-07-02,8.19,8.26,8.09,8.21,419400,4.561657
2007-06-01,8.37,8.38,7.84,8.19,555100,4.522999
2007-05-01,8.42,8.44,8.23,8.36,606000,4.58907
2007-04-02,8.31,8.44,8.23,8.44,528800,4.605505
2007-03-01,8.23,8.34,8.13,8.31,528200,4.507284
2007-02-01,8.26,8.30,8.11,8.21,521300,4.425793
2007-01-03,8.17,8.34,8.13,8.25,515500,4.420499
2006-12-01,8.19,8.27,8.01,8.14,402000,4.335094
2006-11-01,8.09,8.21,8.00,8.21,412200,4.345842
2006-10-02,8.11,8.12,7.94,8.11,360100,4.266441
2006-09-01,8.07,8.12,7.86,8.09,428400,4.229649
2006-08-01,7.86,8.10,7.83,8.06,374200,4.187856
2006-07-03,7.46,7.89,7.35,7.85,427600,4.05296
2006-06-01,7.63,7.72,7.31,7.41,480900,3.80018
2006-05-01,7.80,7.86,7.45,7.64,551500,3.892725
2006-04-03,8.11,8.15,7.59,7.81,728000,3.953965
2006-03-01,8.45,8.47,8.00,8.08,460300,4.065531
2006-02-01,8.36,8.50,8.32,8.49,340700,4.244153
2006-01-03,8.28,8.41,8.26,8.40,321000,4.171667
2005-12-01,8.27,8.32,8.18,8.28,311500,4.084987
2005-11-01,8.27,8.30,8.10,8.30,340500,4.067719
2005-10-03,8.34,8.35,8.01,8.27,384400,4.026127
2005-09-01,8.37,8.38,8.26,8.34,366000,4.033429
2005-08-01,8.37,8.39,8.19,8.37,370800,4.021338
2005-07-01,8.31,8.38,8.23,8.37,386400,3.994914
2005-06-01,8.27,8.32,8.20,8.31,426600,3.940089
2005-05-02,8.11,8.28,8.03,8.27,453600,3.895046
2005-04-01,8.10,8.25,8.00,8.12,432300,3.798715
2005-03-01,8.38,8.44,7.89,8.10,486100,3.76153
2005-02-01,8.29,8.45,8.20,8.38,510500,3.86386
2005-01-03,8.15,8.29,8.11,8.29,472500,3.794698
2004-12-01,8.09,8.17,8.02,8.16,424800,3.707927
2004-11-01,8.18,8.22,7.85,8.18,463600,3.689751
2004-10-01,8.15,8.19,8.05,8.19,378400,3.66723
2004-09-01,8.15,8.19,8.00,8.14,392700,3.618009
2004-08-02,8.23,8.39,7.86,8.17,608800,3.604675
2004-07-01,7.86,8.24,7.82,8.24,438400,3.605738
2004-06-01,8.05,8.05,7.65,7.86,409800,3.439454
2004-05-03,7.92,8.07,7.10,8.05,709400,3.4627
2004-04-01,8.74,8.76,7.80,7.94,860300,3.386317
2004-03-01,8.58,8.84,8.50,8.76,575600,3.736037
2004-02-02,8.71,8.87,8.40,8.58,660800,3.602481
2004-01-02,8.58,8.89,8.54,8.72,620000,3.633067
2003-12-01,8.45,8.59,8.27,8.59,458600,3.55077
2003-11-03,8.30,8.47,8.11,8.47,486900,3.47279
2003-10-01,8.15,8.30,8.05,8.27,525000,3.363108
2003-09-02,8.30,8.36,7.93,8.18,882900,3.298855
2003-08-01,7.90,8.37,7.70,8.35,678700,3.339725
2003-07-01,9.45,9.50,7.85,8.00,1518500,3.199736
2003-06-02,9.50,9.56,9.15,9.49,540900,3.734065
2003-05-01,8.91,9.50,8.85,9.49,542700,3.705492
2003-04-01,8.78,8.99,8.61,8.92,487700,3.482929
2003-03-03,8.50,8.79,8.35,8.78,605300,3.372062
2003-02-03,8.83,8.85,8.10,8.48,914300,3.229037
2003-01-02,8.42,8.78,8.24,8.74,632500,3.296615
2002-12-02,8.20,8.50,8.10,8.46,459000,3.159696
2002-11-01,8.00,8.20,7.97,8.18,371700,3.024346
2002-10-01,8.27,8.34,7.82,8.01,525300,2.961493
2002-09-03,8.11,8.30,8.05,8.28,464100,2.999641
2002-08-01,7.81,8.17,7.80,8.12,458700,2.911756
2002-07-01,7.96,8.08,7.73,7.82,645200,2.804178
2002-06-03,8.11,8.19,7.91,7.98,763300,2.801928
2002-05-01,8.11,8.16,7.72,8.10,738700,2.815098
2002-04-01,7.72,8.19,7.66,8.15,696400,2.803629
2002-03-01,7.94,7.94,7.62,7.71,777500,2.623826
2002-02-01,7.59,7.97,7.50,7.93,911500,2.698695
2002-01-02,7.29,7.71,7.28,7.58,895400,2.552619
2001-12-03,8.00,8.03,7.25,7.30,1684300,2.427476
2001-11-01,8.67,9.00,8.01,8.08,574600,2.637068
2001-10-01,8.60,8.85,8.33,8.62,276800,2.813308
2001-09-04,8.79,8.94,7.50,8.59,356800,2.758808
2001-08-01,8.71,8.89,8.55,8.87,252300,2.826253
2001-07-02,8.72,8.80,8.15,8.78,340400,2.775272
2001-06-01,8.27,8.89,8.27,8.72,314900,2.734231
2001-05-01,8.04,8.45,7.94,8.28,335300,2.596265
2001-04-02,7.85,8.15,7.80,7.99,293700,2.462696
2001-03-01,8.07,8.40,7.73,7.87,281300,2.406001
2001-02-01,8.07,8.24,8.02,8.13,278600,2.485487
2001-01-02,7.4375,8.12,7.4375,8.07,379200,2.447395
2000-12-01,7.50,7.625,7.375,7.50,239000,2.24517
2000-11-01,7.50,7.75,7.28125,7.50,93800,2.236788
2000-10-02,7.625,7.625,7.125,7.5625,85400,2.216823
2000-09-01,7.75,7.75,7.4375,7.5625,100100,2.197926
2000-08-01,7.5625,7.875,7.375,7.75,90200,2.25242
2000-07-03,7.125,7.6875,7.125,7.5625,75300,2.160905
2000-06-01,6.8125,7.50,6.8125,7.1875,92500,2.03518
2000-05-01,6.9375,7.0625,6.50,6.75,102300,1.911299
2000-04-03,7.125,7.25,6.75,7.00,107100,1.944773
2000-03-01,7.0625,7.25,6.5625,7.1875,143800,1.978963
2000-02-01,7.75,7.875,7.125,7.125,123900,1.943857
2000-01-03,6.5625,8.0625,6.50,7.6875,182800,2.077186
